Store,Dept,Date,forecast,method
35,78,2012-11-02,0.0,Seasonal_Naive
35,78,2012-11-09,0.0,Seasonal_Naive
35,78,2012-11-16,0.0,Seasonal_Naive
35,78,2012-11-23,0.0,Seasonal_Naive
36,22,2012-11-02,0.0,Seasonal_Naive
36,22,2012-11-09,0.0,Seasonal_Naive
36,22,2012-11-16,0.0,Seasonal_Naive
36,22,2012-11-23,0.0,Seasonal_Naive
5,78,2012-11-02,0.0,Seasonal_Naive
5,78,2012-11-09,0.0,Seasonal_Naive
5,78,2012-11-16,0.0,Seasonal_Naive
5,78,2012-11-23,0.0,Seasonal_Naive
8,78,2012-11-02,9.88,Seasonal_Naive
8,78,2012-11-09,9.88,Seasonal_Naive
8,78,2012-11-16,0.0,Seasonal_Naive
8,78,2012-11-23,0.0,Seasonal_Naive
33,49,2012-11-02,0.0,Seasonal_Naive
33,49,2012-11-09,0.0,Seasonal_Naive
33,49,2012-11-16,0.0,Seasonal_Naive
33,49,2012-11-23,0.0,Seasonal_Naive
36,49,2012-11-02,0.0,Seasonal_Naive
36,49,2012-11-09,0.0,Seasonal_Naive
36,49,2012-11-16,0.0,Seasonal_Naive
36,49,2012-11-23,0.0,Seasonal_Naive
42,6,2012-11-02,0.0,Seasonal_Naive
42,6,2012-11-09,0.0,Seasonal_Naive
42,6,2012-11-16,0.0,Seasonal_Naive
42,6,2012-11-23,0.0,Seasonal_Naive
42,33,2012-11-02,0.0,Seasonal_Naive
42,33,2012-11-09,0.0,Seasonal_Naive
42,33,2012-11-16,0.0,Seasonal_Naive
42,33,2012-11-23,0.0,Seasonal_Naive
44,22,2012-11-02,0.0,Seasonal_Naive
44,22,2012-11-09,0.0,Seasonal_Naive
44,22,2012-11-16,0.0,Seasonal_Naive
44,22,2012-11-23,0.0,Seasonal_Naive
5,47,2012-11-02,0.0,Seasonal_Naive
5,47,2012-11-09,0.0,Seasonal_Naive
5,47,2012-11-16,0.0,Seasonal_Naive
5,47,2012-11-23,0.0,Seasonal_Naive
29,78,2012-11-02,0.0,Seasonal_Naive
29,78,2012-11-09,0.0,Seasonal_Naive
29,78,2012-11-16,0.0,Seasonal_Naive
29,78,2012-11-23,0.0,Seasonal_Naive
44,49,2012-11-02,0.0,Seasonal_Naive
44,49,2012-11-09,0.0,Seasonal_Naive
44,49,2012-11-16,0.0,Seasonal_Naive
44,49,2012-11-23,0.0,Seasonal_Naive
36,85,2012-11-02,0.0,Seasonal_Naive
36,85,2012-11-09,0.0,Seasonal_Naive
36,85,2012-11-16,0.0,Seasonal_Naive
36,85,2012-11-23,0.0,Seasonal_Naive
21,50,2012-11-02,0.0,Seasonal_Naive
21,50,2012-11-09,0.0,Seasonal_Naive
21,50,2012-11-16,0.0,Seasonal_Naive
21,50,2012-11-23,0.0,Seasonal_Naive
43,71,2012-11-02,0.0,Seasonal_Naive
43,71,2012-11-09,0.0,Seasonal_Naive
43,71,2012-11-16,0.0,Seasonal_Naive
43,71,2012-11-23,0.0,Seasonal_Naive
34,78,2012-11-02,0.0,Seasonal_Naive
34,78,2012-11-09,0.0,Seasonal_Naive
34,78,2012-11-16,0.0,Seasonal_Naive
34,78,2012-11-23,0.0,Seasonal_Naive
38,99,2012-11-02,0.0,Seasonal_Naive
38,99,2012-11-09,0.0,Seasonal_Naive
38,99,2012-11-16,0.0,Seasonal_Naive
38,99,2012-11-23,0.0,Seasonal_Naive
8,96,2012-11-02,0.0,Seasonal_Naive
8,96,2012-11-09,0.0,Seasonal_Naive
8,96,2012-11-16,0.0,Seasonal_Naive
8,96,2012-11-23,0.0,Seasonal_Naive
28,43,2012-11-02,0.0,Seasonal_Naive
28,43,2012-11-09,0.0,Seasonal_Naive
28,43,2012-11-16,0.0,Seasonal_Naive
28,43,2012-11-23,0.0,Seasonal_Naive
4,39,2012-11-02,0.0,Seasonal_Naive
4,39,2012-11-09,0.0,Seasonal_Naive
4,39,2012-11-16,0.0,Seasonal_Naive
4,39,2012-11-23,0.0,Seasonal_Naive
9,78,2012-11-02,0.0,Seasonal_Naive
9,78,2012-11-09,0.0,Seasonal_Naive
9,78,2012-11-16,0.0,Seasonal_Naive
9,78,2012-11-23,0.0,Seasonal_Naive
23,47,2012-11-02,0.0,Seasonal_Naive
23,47,2012-11-09,0.0,Seasonal_Naive
23,47,2012-11-16,0.0,Seasonal_Naive
23,47,2012-11-23,0.0,Seasonal_Naive
23,60,2012-11-02,132.0,Seasonal_Naive
23,60,2012-11-09,220.0,Seasonal_Naive
23,60,2012-11-16,79.2,Seasonal_Naive
23,60,2012-11-23,105.6,Seasonal_Naive
23,78,2012-11-02,0.0,Seasonal_Naive
23,78,2012-11-09,0.0,Seasonal_Naive
23,78,2012-11-16,0.0,Seasonal_Naive
23,78,2012-11-23,0.0,Seasonal_Naive
25,78,2012-11-02,0.0,Seasonal_Naive
25,78,2012-11-09,0.0,Seasonal_Naive
25,78,2012-11-16,0.0,Seasonal_Naive
25,78,2012-11-23,0.0,Seasonal_Naive
10,47,2012-11-02,0.0,Seasonal_Naive
10,47,2012-11-09,0.0,Seasonal_Naive
10,47,2012-11-16,98.0,Seasonal_Naive
10,47,2012-11-23,0.0,Seasonal_Naive
10,78,2012-11-02,0.0,Seasonal_Naive
10,78,2012-11-09,0.0,Seasonal_Naive
10,78,2012-11-16,0.0,Seasonal_Naive
10,78,2012-11-23,0.0,Seasonal_Naive
11,47,2012-11-02,0.0,Seasonal_Naive
11,47,2012-11-09,0.0,Seasonal_Naive
11,47,2012-11-16,0.0,Seasonal_Naive
11,47,2012-11-23,0.0,Seasonal_Naive
12,45,2012-11-02,0.0,Seasonal_Naive
12,45,2012-11-09,0.0,Seasonal_Naive
12,45,2012-11-16,11.97,Seasonal_Naive
12,45,2012-11-23,23.94,Seasonal_Naive
13,45,2012-11-02,31.88,Seasonal_Naive
13,45,2012-11-09,0.0,Seasonal_Naive
13,45,2012-11-16,0.0,Seasonal_Naive
13,45,2012-11-23,27.88,Seasonal_Naive
17,51,2012-11-02,3.36,Seasonal_Naive
17,51,2012-11-09,0.0,Seasonal_Naive
17,51,2012-11-16,0.0,Seasonal_Naive
17,51,2012-11-23,0.0,Seasonal_Naive
18,51,2012-11-02,0.0,Seasonal_Naive
18,51,2012-11-09,0.0,Seasonal_Naive
18,51,2012-11-16,0.0,Seasonal_Naive
18,51,2012-11-23,0.0,Seasonal_Naive
19,19,2012-11-02,0.0,Seasonal_Naive
19,19,2012-11-09,0.0,Seasonal_Naive
19,19,2012-11-16,0.0,Seasonal_Naive
19,19,2012-11-23,0.0,Seasonal_Naive
19,51,2012-11-02,0.0,Seasonal_Naive
19,51,2012-11-09,0.0,Seasonal_Naive
19,51,2012-11-16,0.0,Seasonal_Naive
19,51,2012-11-23,0.0,Seasonal_Naive
20,47,2012-11-02,0.0,Seasonal_Naive
20,47,2012-11-09,0.0,Seasonal_Naive
20,47,2012-11-16,40.0,Seasonal_Naive
20,47,2012-11-23,0.0,Seasonal_Naive
20,96,2012-11-02,0.0,Seasonal_Naive
20,96,2012-11-09,0.0,Seasonal_Naive
20,96,2012-11-16,0.0,Seasonal_Naive
20,96,2012-11-23,0.0,Seasonal_Naive
21,47,2012-11-02,224.0,Seasonal_Naive
21,47,2012-11-09,0.0,Seasonal_Naive
21,47,2012-11-16,0.0,Seasonal_Naive
21,47,2012-11-23,0.0,Seasonal_Naive
27,51,2012-11-02,0.0,Seasonal_Naive
27,51,2012-11-09,0.0,Seasonal_Naive
27,51,2012-11-16,0.0,Seasonal_Naive
27,51,2012-11-23,0.0,Seasonal_Naive
29,19,2012-11-02,14.0,Seasonal_Naive
29,19,2012-11-09,33.0,Seasonal_Naive
29,19,2012-11-16,7.0,Seasonal_Naive
29,19,2012-11-23,0.0,Seasonal_Naive
29,51,2012-11-02,0.0,Seasonal_Naive
29,51,2012-11-09,0.0,Seasonal_Naive
29,51,2012-11-16,0.0,Seasonal_Naive
29,51,2012-11-23,0.0,Seasonal_Naive
30,24,2012-11-02,0.0,Seasonal_Naive
30,24,2012-11-09,0.0,Seasonal_Naive
30,24,2012-11-16,14.56,Seasonal_Naive
30,24,2012-11-23,0.0,Seasonal_Naive
30,41,2012-11-02,0.0,Seasonal_Naive
30,41,2012-11-09,0.0,Seasonal_Naive
30,41,2012-11-16,18.75,Seasonal_Naive
30,41,2012-11-23,7.25,Seasonal_Naive
30,99,2012-11-02,0.0,Seasonal_Naive
30,99,2012-11-09,0.0,Seasonal_Naive
30,99,2012-11-16,0.0,Seasonal_Naive
30,99,2012-11-23,0.0,Seasonal_Naive
31,51,2012-11-02,0.0,Seasonal_Naive
31,51,2012-11-09,0.0,Seasonal_Naive
31,51,2012-11-16,0.0,Seasonal_Naive
31,51,2012-11-23,0.0,Seasonal_Naive
33,35,2012-11-02,15.0,Seasonal_Naive
33,35,2012-11-09,15.0,Seasonal_Naive
33,35,2012-11-16,0.0,Seasonal_Naive
33,35,2012-11-23,0.0,Seasonal_Naive
34,19,2012-11-02,0.0,Seasonal_Naive
34,19,2012-11-09,0.0,Seasonal_Naive
34,19,2012-11-16,5.0,Seasonal_Naive
34,19,2012-11-23,0.0,Seasonal_Naive
34,51,2012-11-02,0.75,Seasonal_Naive
34,51,2012-11-09,0.0,Seasonal_Naive
34,51,2012-11-16,0.0,Seasonal_Naive
34,51,2012-11-23,0.0,Seasonal_Naive
35,51,2012-11-02,0.0,Seasonal_Naive
35,51,2012-11-09,13.12,Seasonal_Naive
35,51,2012-11-16,0.0,Seasonal_Naive
35,51,2012-11-23,0.0,Seasonal_Naive
38,23,2012-11-02,17.94,Seasonal_Naive
38,23,2012-11-09,11.54,Seasonal_Naive
38,23,2012-11-16,5.77,Seasonal_Naive
38,23,2012-11-23,5.77,Seasonal_Naive
38,27,2012-11-02,5.77,Seasonal_Naive
38,27,2012-11-09,5.77,Seasonal_Naive
38,27,2012-11-16,0.0,Seasonal_Naive
38,27,2012-11-23,11.54,Seasonal_Naive
38,33,2012-11-02,0.0,Seasonal_Naive
38,33,2012-11-09,0.1,Seasonal_Naive
38,33,2012-11-16,0.0,Seasonal_Naive
38,33,2012-11-23,0.0,Seasonal_Naive
38,56,2012-11-02,14.88,Seasonal_Naive
38,56,2012-11-09,29.76,Seasonal_Naive
38,56,2012-11-16,59.52,Seasonal_Naive
38,56,2012-11-23,120.26,Seasonal_Naive
40,45,2012-11-02,0.0,Seasonal_Naive
40,45,2012-11-09,11.97,Seasonal_Naive
40,45,2012-11-16,5.97,Seasonal_Naive
40,45,2012-11-23,5.97,Seasonal_Naive
42,44,2012-11-02,0.0,Seasonal_Naive
42,44,2012-11-09,0.0,Seasonal_Naive
42,44,2012-11-16,0.0,Seasonal_Naive
42,44,2012-11-23,0.0,Seasonal_Naive
43,20,2012-11-02,28.0,Seasonal_Naive
43,20,2012-11-09,4.0,Seasonal_Naive
43,20,2012-11-16,14.81,Seasonal_Naive
43,20,2012-11-23,8.0,Seasonal_Naive
43,26,2012-11-02,0.0,Seasonal_Naive
43,26,2012-11-09,0.0,Seasonal_Naive
43,26,2012-11-16,0.0,Seasonal_Naive
43,26,2012-11-23,0.0,Seasonal_Naive
43,85,2012-11-02,1.14,Seasonal_Naive
43,85,2012-11-09,3.12,Seasonal_Naive
43,85,2012-11-16,0.0,Seasonal_Naive
43,85,2012-11-23,0.0,Seasonal_Naive
44,71,2012-11-02,0.0,Seasonal_Naive
44,71,2012-11-09,0.0,Seasonal_Naive
44,71,2012-11-16,0.0,Seasonal_Naive
44,71,2012-11-23,0.0,Seasonal_Naive
45,47,2012-11-02,0.0,Seasonal_Naive
45,47,2012-11-09,0.0,Seasonal_Naive
45,47,2012-11-16,0.0,Seasonal_Naive
45,47,2012-11-23,0.0,Seasonal_Naive
45,49,2012-11-02,59.4,Seasonal_Naive
45,49,2012-11-09,71.28,Seasonal_Naive
45,49,2012-11-16,62.51,Seasonal_Naive
45,49,2012-11-23,80.19,Seasonal_Naive
1,78,2012-11-02,0.0,Seasonal_Naive
1,78,2012-11-09,0.0,Seasonal_Naive
1,78,2012-11-16,0.0,Seasonal_Naive
1,78,2012-11-23,0.0,Seasonal_Naive
3,47,2012-11-02,0.0,Seasonal_Naive
3,47,2012-11-09,0.0,Seasonal_Naive
3,47,2012-11-16,0.0,Seasonal_Naive
3,47,2012-11-23,0.0,Seasonal_Naive
3,49,2012-11-02,5.94,Seasonal_Naive
3,49,2012-11-09,14.85,Seasonal_Naive
3,49,2012-11-16,5.94,Seasonal_Naive
3,49,2012-11-23,0.0,Seasonal_Naive
4,45,2012-11-02,0.0,Seasonal_Naive
4,45,2012-11-09,11.97,Seasonal_Naive
4,45,2012-11-16,0.0,Seasonal_Naive
4,45,2012-11-23,11.97,Seasonal_Naive
5,19,2012-11-02,0.0,Seasonal_Naive
5,19,2012-11-09,51.0,Seasonal_Naive
5,19,2012-11-16,85.0,Seasonal_Naive
5,19,2012-11-23,51.0,Seasonal_Naive
6,47,2012-11-02,0.0,Seasonal_Naive
6,47,2012-11-09,0.0,Seasonal_Naive
6,47,2012-11-16,0.0,Seasonal_Naive
6,47,2012-11-23,0.0,Seasonal_Naive
25,47,2012-11-02,0.0,Seasonal_Naive
25,47,2012-11-09,0.0,Seasonal_Naive
25,47,2012-11-16,0.0,Seasonal_Naive
25,47,2012-11-23,0.0,Seasonal_Naive
28,47,2012-11-02,198.0,Seasonal_Naive
28,47,2012-11-09,0.0,Seasonal_Naive
28,47,2012-11-16,0.0,Seasonal_Naive
28,47,2012-11-23,0.0,Seasonal_Naive
28,78,2012-11-02,0.0,Seasonal_Naive
28,78,2012-11-09,0.0,Seasonal_Naive
28,78,2012-11-16,0.0,Seasonal_Naive
28,78,2012-11-23,9.88,Seasonal_Naive
29,48,2012-11-02,0.0,Seasonal_Naive
29,48,2012-11-09,0.0,Seasonal_Naive
29,48,2012-11-16,0.0,Seasonal_Naive
29,48,2012-11-23,0.0,Seasonal_Naive
30,34,2012-11-02,0.0,Seasonal_Naive
30,34,2012-11-09,0.0,Seasonal_Naive
30,34,2012-11-16,0.0,Seasonal_Naive
30,34,2012-11-23,0.0,Seasonal_Naive
30,44,2012-11-02,0.0,Seasonal_Naive
30,44,2012-11-09,0.0,Seasonal_Naive
30,44,2012-11-16,0.0,Seasonal_Naive
30,44,2012-11-23,0.0,Seasonal_Naive
33,71,2012-11-02,0.0,Seasonal_Naive
33,71,2012-11-09,0.0,Seasonal_Naive
33,71,2012-11-16,0.0,Seasonal_Naive
33,71,2012-11-23,0.0,Seasonal_Naive
35,19,2012-11-02,0.0,Seasonal_Naive
35,19,2012-11-09,0.0,Seasonal_Naive
35,19,2012-11-16,0.0,Seasonal_Naive
35,19,2012-11-23,0.0,Seasonal_Naive
43,22,2012-11-02,0.0,Seasonal_Naive
43,22,2012-11-09,52.0,Seasonal_Naive
43,22,2012-11-16,120.0,Seasonal_Naive
43,22,2012-11-23,4.0,Seasonal_Naive
2,39,2012-11-02,0.0,Seasonal_Naive
2,39,2012-11-09,0.0,Seasonal_Naive
2,39,2012-11-16,0.0,Seasonal_Naive
2,39,2012-11-23,0.0,Seasonal_Naive
7,99,2012-11-02,0.0,Seasonal_Naive
7,99,2012-11-09,0.0,Seasonal_Naive
7,99,2012-11-16,0.0,Seasonal_Naive
7,99,2012-11-23,0.0,Seasonal_Naive
11,78,2012-11-02,0.0,Seasonal_Naive
11,78,2012-11-09,0.0,Seasonal_Naive
11,78,2012-11-16,0.0,Seasonal_Naive
11,78,2012-11-23,0.0,Seasonal_Naive
20,78,2012-11-02,0.0,Seasonal_Naive
20,78,2012-11-09,0.0,Seasonal_Naive
20,78,2012-11-16,0.0,Seasonal_Naive
20,78,2012-11-23,0.0,Seasonal_Naive
29,43,2012-11-02,0.0,Seasonal_Naive
29,43,2012-11-09,0.0,Seasonal_Naive
29,43,2012-11-16,0.0,Seasonal_Naive
29,43,2012-11-23,0.0,Seasonal_Naive
36,72,2012-11-02,0.0,Seasonal_Naive
36,72,2012-11-09,0.0,Seasonal_Naive
36,72,2012-11-16,0.0,Seasonal_Naive
36,72,2012-11-23,0.0,Seasonal_Naive
42,41,2012-11-02,0.0,Seasonal_Naive
42,41,2012-11-09,0.0,Seasonal_Naive
42,41,2012-11-16,0.0,Seasonal_Naive
42,41,2012-11-23,0.0,Seasonal_Naive
43,49,2012-11-02,0.0,Seasonal_Naive
43,49,2012-11-09,0.0,Seasonal_Naive
43,49,2012-11-16,0.0,Seasonal_Naive
43,49,2012-11-23,0.0,Seasonal_Naive
1,47,2012-11-02,0.0,Seasonal_Naive
1,47,2012-11-09,0.0,Seasonal_Naive
1,47,2012-11-16,0.0,Seasonal_Naive
1,47,2012-11-23,0.0,Seasonal_Naive
3,78,2012-11-02,0.0,Seasonal_Naive
3,78,2012-11-09,0.0,Seasonal_Naive
3,78,2012-11-16,0.0,Seasonal_Naive
3,78,2012-11-23,0.0,Seasonal_Naive
5,51,2012-11-02,0.0,Seasonal_Naive
5,51,2012-11-09,0.0,Seasonal_Naive
5,51,2012-11-16,0.0,Seasonal_Naive
5,51,2012-11-23,0.0,Seasonal_Naive
6,78,2012-11-02,0.0,Seasonal_Naive
6,78,2012-11-09,0.0,Seasonal_Naive
6,78,2012-11-16,0.0,Seasonal_Naive
6,78,2012-11-23,0.0,Seasonal_Naive
8,51,2012-11-02,0.0,Seasonal_Naive
8,51,2012-11-09,0.0,Seasonal_Naive
8,51,2012-11-16,0.0,Seasonal_Naive
8,51,2012-11-23,0.0,Seasonal_Naive
9,51,2012-11-02,0.0,Seasonal_Naive
9,51,2012-11-09,0.0,Seasonal_Naive
9,51,2012-11-16,0.0,Seasonal_Naive
9,51,2012-11-23,0.0,Seasonal_Naive
42,24,2012-11-02,0.0,Seasonal_Naive
42,24,2012-11-09,0.0,Seasonal_Naive
42,24,2012-11-16,0.0,Seasonal_Naive
42,24,2012-11-23,0.0,Seasonal_Naive
33,72,2012-11-02,0.0,Seasonal_Naive
33,72,2012-11-09,0.0,Seasonal_Naive
33,72,2012-11-16,0.0,Seasonal_Naive
33,72,2012-11-23,0.0,Seasonal_Naive
25,96,2012-11-02,0.0,Seasonal_Naive
25,96,2012-11-09,0.0,Seasonal_Naive
25,96,2012-11-16,0.0,Seasonal_Naive
25,96,2012-11-23,0.0,Seasonal_Naive
38,55,2012-11-02,0.0,Seasonal_Naive
38,55,2012-11-09,0.0,Seasonal_Naive
38,55,2012-11-16,0.0,Seasonal_Naive
38,55,2012-11-23,0.0,Seasonal_Naive
45,78,2012-11-02,0.0,Seasonal_Naive
45,78,2012-11-09,0.0,Seasonal_Naive
45,78,2012-11-16,0.0,Seasonal_Naive
45,78,2012-11-23,0.0,Seasonal_Naive
18,48,2012-11-02,0.0,Seasonal_Naive
18,48,2012-11-09,0.0,Seasonal_Naive
18,48,2012-11-16,0.0,Seasonal_Naive
18,48,2012-11-23,0.0,Seasonal_Naive
21,78,2012-11-02,0.0,Seasonal_Naive
21,78,2012-11-09,0.0,Seasonal_Naive
21,78,2012-11-16,0.0,Seasonal_Naive
21,78,2012-11-23,0.0,Seasonal_Naive
45,96,2012-11-02,0.0,Seasonal_Naive
45,96,2012-11-09,0.0,Seasonal_Naive
45,96,2012-11-16,0.0,Seasonal_Naive
45,96,2012-11-23,0.0,Seasonal_Naive
15,37,2012-11-02,0.0,Seasonal_Naive
15,37,2012-11-09,0.0,Seasonal_Naive
15,37,2012-11-16,0.0,Seasonal_Naive
15,37,2012-11-23,0.0,Seasonal_Naive
36,71,2012-11-02,0.0,Seasonal_Naive
36,71,2012-11-09,0.0,Seasonal_Naive
36,71,2012-11-16,0.0,Seasonal_Naive
36,71,2012-11-23,0.0,Seasonal_Naive
41,37,2012-11-02,0.0,Seasonal_Naive
41,37,2012-11-09,0.0,Seasonal_Naive
41,37,2012-11-16,0.0,Seasonal_Naive
41,37,2012-11-23,0.0,Seasonal_Naive
16,99,2012-11-02,0.0,Seasonal_Naive
16,99,2012-11-09,0.0,Seasonal_Naive
16,99,2012-11-16,0.0,Seasonal_Naive
16,99,2012-11-23,0.0,Seasonal_Naive
37,71,2012-11-02,0.0,Seasonal_Naive
37,71,2012-11-09,0.0,Seasonal_Naive
37,71,2012-11-16,0.0,Seasonal_Naive
37,71,2012-11-23,0.0,Seasonal_Naive
36,29,2012-11-02,0.0,Seasonal_Naive
36,29,2012-11-09,0.0,Seasonal_Naive
36,29,2012-11-16,0.0,Seasonal_Naive
36,29,2012-11-23,0.0,Seasonal_Naive
15,99,2012-11-02,0.0,Seasonal_Naive
15,99,2012-11-09,0.0,Seasonal_Naive
15,99,2012-11-16,0.0,Seasonal_Naive
15,99,2012-11-23,0.0,Seasonal_Naive
22,99,2012-11-02,0.0,Seasonal_Naive
22,99,2012-11-09,0.0,Seasonal_Naive
22,99,2012-11-16,0.0,Seasonal_Naive
22,99,2012-11-23,0.0,Seasonal_Naive
42,34,2012-11-02,0.0,Seasonal_Naive
42,34,2012-11-09,0.0,Seasonal_Naive
42,34,2012-11-16,0.0,Seasonal_Naive
42,34,2012-11-23,0.0,Seasonal_Naive
21,96,2012-11-02,0.0,Seasonal_Naive
21,96,2012-11-09,0.0,Seasonal_Naive
21,96,2012-11-16,0.0,Seasonal_Naive
21,96,2012-11-23,0.0,Seasonal_Naive
22,49,2012-11-02,0.0,Seasonal_Naive
22,49,2012-11-09,0.0,Seasonal_Naive
22,49,2012-11-16,8.91,Seasonal_Naive
22,49,2012-11-23,20.79,Seasonal_Naive
22,96,2012-11-02,0.0,Seasonal_Naive
22,96,2012-11-09,0.0,Seasonal_Naive
22,96,2012-11-16,0.0,Seasonal_Naive
22,96,2012-11-23,0.0,Seasonal_Naive
24,60,2012-11-02,132.0,Seasonal_Naive
24,60,2012-11-09,44.0,Seasonal_Naive
24,60,2012-11-16,114.4,Seasonal_Naive
24,60,2012-11-23,96.8,Seasonal_Naive
24,78,2012-11-02,0.0,Seasonal_Naive
24,78,2012-11-09,0.0,Seasonal_Naive
24,78,2012-11-16,0.0,Seasonal_Naive
24,78,2012-11-23,0.0,Seasonal_Naive
26,47,2012-11-02,0.0,Seasonal_Naive
26,47,2012-11-09,0.0,Seasonal_Naive
26,47,2012-11-16,0.0,Seasonal_Naive
26,47,2012-11-23,0.0,Seasonal_Naive
26,60,2012-11-02,123.2,Seasonal_Naive
26,60,2012-11-09,123.2,Seasonal_Naive
26,60,2012-11-16,70.4,Seasonal_Naive
26,60,2012-11-23,61.6,Seasonal_Naive
13,51,2012-11-02,0.0,Seasonal_Naive
13,51,2012-11-09,0.0,Seasonal_Naive
13,51,2012-11-16,0.0,Seasonal_Naive
13,51,2012-11-23,0.0,Seasonal_Naive
15,47,2012-11-02,0.0,Seasonal_Naive
15,47,2012-11-09,0.0,Seasonal_Naive
15,47,2012-11-16,0.0,Seasonal_Naive
15,47,2012-11-23,0.0,Seasonal_Naive
15,60,2012-11-02,202.4,Seasonal_Naive
15,60,2012-11-09,79.2,Seasonal_Naive
15,60,2012-11-16,70.4,Seasonal_Naive
15,60,2012-11-23,105.6,Seasonal_Naive
16,47,2012-11-02,0.0,Seasonal_Naive
16,47,2012-11-09,0.0,Seasonal_Naive
16,47,2012-11-16,0.0,Seasonal_Naive
16,47,2012-11-23,0.0,Seasonal_Naive
16,49,2012-11-02,50.4,Seasonal_Naive
16,49,2012-11-09,53.46,Seasonal_Naive
16,49,2012-11-16,35.64,Seasonal_Naive
16,49,2012-11-23,65.34,Seasonal_Naive
16,60,2012-11-02,88.0,Seasonal_Naive
16,60,2012-11-09,123.2,Seasonal_Naive
16,60,2012-11-16,88.0,Seasonal_Naive
16,60,2012-11-23,35.2,Seasonal_Naive
18,45,2012-11-02,9.97,Seasonal_Naive
18,45,2012-11-09,0.0,Seasonal_Naive
18,45,2012-11-16,0.0,Seasonal_Naive
18,45,2012-11-23,35.91,Seasonal_Naive
19,45,2012-11-02,0.0,Seasonal_Naive
19,45,2012-11-09,0.0,Seasonal_Naive
19,45,2012-11-16,0.0,Seasonal_Naive
19,45,2012-11-23,0.0,Seasonal_Naive
30,20,2012-11-02,0.0,Seasonal_Naive
30,20,2012-11-09,0.0,Seasonal_Naive
30,20,2012-11-16,3.78,Seasonal_Naive
30,20,2012-11-23,11.34,Seasonal_Naive
30,22,2012-11-02,0.0,Seasonal_Naive
30,22,2012-11-09,0.0,Seasonal_Naive
30,22,2012-11-16,0.0,Seasonal_Naive
30,22,2012-11-23,0.0,Seasonal_Naive
30,26,2012-11-02,0.0,Seasonal_Naive
30,26,2012-11-09,0.0,Seasonal_Naive
30,26,2012-11-16,1.47,Seasonal_Naive
30,26,2012-11-23,12.0,Seasonal_Naive
30,49,2012-11-02,0.0,Seasonal_Naive
30,49,2012-11-09,0.0,Seasonal_Naive
30,49,2012-11-16,0.0,Seasonal_Naive
30,49,2012-11-23,0.0,Seasonal_Naive
31,45,2012-11-02,0.0,Seasonal_Naive
31,45,2012-11-09,0.0,Seasonal_Naive
31,45,2012-11-16,0.0,Seasonal_Naive
31,45,2012-11-23,0.0,Seasonal_Naive
33,6,2012-11-02,0.0,Seasonal_Naive
33,6,2012-11-09,0.0,Seasonal_Naive
33,6,2012-11-16,0.0,Seasonal_Naive
33,6,2012-11-23,0.0,Seasonal_Naive
33,23,2012-11-02,0.0,Seasonal_Naive
33,23,2012-11-09,0.0,Seasonal_Naive
33,23,2012-11-16,0.0,Seasonal_Naive
33,23,2012-11-23,0.0,Seasonal_Naive
33,31,2012-11-02,0.0,Seasonal_Naive
33,31,2012-11-09,0.0,Seasonal_Naive
33,31,2012-11-16,0.0,Seasonal_Naive
33,31,2012-11-23,0.0,Seasonal_Naive
33,32,2012-11-02,0.0,Seasonal_Naive
33,32,2012-11-09,0.0,Seasonal_Naive
33,32,2012-11-16,0.0,Seasonal_Naive
33,32,2012-11-23,0.0,Seasonal_Naive
36,6,2012-11-02,0.0,Seasonal_Naive
36,6,2012-11-09,0.0,Seasonal_Naive
36,6,2012-11-16,0.0,Seasonal_Naive
36,6,2012-11-23,0.0,Seasonal_Naive
36,12,2012-11-02,38.57,Seasonal_Naive
36,12,2012-11-09,18.61,Seasonal_Naive
36,12,2012-11-16,39.26,Seasonal_Naive
36,12,2012-11-23,58.81,Seasonal_Naive
36,23,2012-11-02,0.0,Seasonal_Naive
36,23,2012-11-09,0.0,Seasonal_Naive
36,23,2012-11-16,0.0,Seasonal_Naive
36,23,2012-11-23,0.0,Seasonal_Naive
36,31,2012-11-02,0.0,Seasonal_Naive
36,31,2012-11-09,0.0,Seasonal_Naive
36,31,2012-11-16,0.0,Seasonal_Naive
36,31,2012-11-23,0.0,Seasonal_Naive
36,32,2012-11-02,0.0,Seasonal_Naive
36,32,2012-11-09,0.0,Seasonal_Naive
36,32,2012-11-16,0.0,Seasonal_Naive
36,32,2012-11-23,0.0,Seasonal_Naive
37,23,2012-11-02,81.77,Seasonal_Naive
37,23,2012-11-09,75.85,Seasonal_Naive
37,23,2012-11-16,35.95,Seasonal_Naive
37,23,2012-11-23,56.16,Seasonal_Naive
37,27,2012-11-02,44.22,Seasonal_Naive
37,27,2012-11-09,29.48,Seasonal_Naive
37,27,2012-11-16,34.62,Seasonal_Naive
37,27,2012-11-23,14.74,Seasonal_Naive
37,32,2012-11-02,0.0,Seasonal_Naive
37,32,2012-11-09,0.0,Seasonal_Naive
37,32,2012-11-16,0.0,Seasonal_Naive
37,32,2012-11-23,0.0,Seasonal_Naive
37,55,2012-11-02,0.0,Seasonal_Naive
37,55,2012-11-09,0.0,Seasonal_Naive
37,55,2012-11-16,0.0,Seasonal_Naive
37,55,2012-11-23,0.0,Seasonal_Naive
38,35,2012-11-02,0.0,Seasonal_Naive
38,35,2012-11-09,0.0,Seasonal_Naive
38,35,2012-11-16,0.0,Seasonal_Naive
